id,review_time,author,app_version,title,rating,review,APP
8413512842,3/2/22 19:32,bgucyct,13.1.0,age restriction,1,it won’t even let me use the app because it says i’m not 18 and i’ve most definitely 18 lol.,Tinder
8413466304,3/2/22 19:11,KING FRANK 💯,13.1.0,Matches,1,Everyone I matched with just disappeared off my account,Tinder
8413437613,3/2/22 18:58,Stealth ninja118,13.1.0,My number was banned,1,The fact that tinder has no appeal system for their bans is ridiculous. My phone number is banned from tinder before I even got this number but that’s my issue apparently,Tinder
8413412738,3/2/22 18:47,man in the res,13.1.0,Too much scammers/ fake accounts with the repeat I’ve same names,2,"After creating an account on Tinder, I was excited to meet and enter at with new people on tinder at first. However, after several matches with different “girls”, I’ve noticed that some girls names show the same name over and over again. (from Allison to Maddison and etc). Moreover, I feel that Tinder doesn’t care if scammers use this app to lure different people to talk to them, which could lead to potential dangers of our lives. Although this app was good at first, but it strategically fell down hill. So, if Tinder is listening, upgrade your security measures to ensure the safety of other people’s identity and identify the scammers.",Tinder
8413397426,3/2/22 18:40,hhhhhleigh,13.1.0,It’s a no from me dawg,1,"0 accountability for banning chubby, trans, and diverse people. Really good app if you want to pay and your bikini pics look straight from a model set. It’s 2022, spend less time making stupid chat rooms and work on an appeals process for those who are banned for no reason.",Tinder
8413352687,3/2/22 18:20,Catastrobri,13.1.0,Glitchy App,1,"UPDATE - Nevermind. I am completely baffled by Tinder. I emailed and reported the technological errors I was encountering and 12 hours later they emailed me back notifying that my account was suddenly banned for “violating community guidelines”. I reviewed every single guideline and I had never once violated a single one. I have never once sent an inappropriate, offensive, or derogatory message. I have never once misrepresented myself. But I am suddenly banned after reporting technological errors. 

Men can get on this app and message you the most obscene and offense things and manage to keep their accounts and continue to terrorize women. But god forbid you report technological errors? 

———————————————-
Some of the reviews here are a bit confusing. It’s a bit strange to give an app a bad review for your poor dating results. 

My review stems from the sole factor of the app being SO GLITCHY! I have the worst time with this app after the past few updates.

- I’ll get notifications for messages that won’t load on the screen for DAYS. Like, no new messages will show for DAYS. When I check- the sent time will be from days prior but just show up right then. 
- I’ll get asked to “verify I’m human” and it’ll just glitch out and keep asking over and over and over until you uninstall and reinstall the app! 
- Sometimes pictures won’t upload.

It makes it super frustrating to use!",Tinder
8413264435,3/2/22 17:42,Tvbtbgrggrb,13.1.0,Shadowbanned?,1,"I have not received any new matches in a whole day when I used to get 10-15 matches per day. Even though my messages to matches are sending, the matches have confirmed they are not receiving my messages. Am I shadowbanned? What is going on? Please fix this.",Tinder
8413178608,3/2/22 17:07,nsaal17,13.1.0,Just why???,1,Good to know I’m not the only one who’s been banned for no reason,Tinder
8412467920,3/2/22 12:52,8954388,13.1.0,Broken,2,This app has been malfunctioning for 3 weeks now. I can’t swipe on anyone and they can’t swipe on me. I have tried a number of times to report it to them but nothing happens. It’s not even allowing me to delete my account !,Tinder
8412288605,3/2/22 11:53,MusicHeadNMoney,13.1.0,Unnecessary update,1,They took away the search feature and now it’s hard to find messages and people without scrolling through hundreds of messages,Tinder
